"b'MA Jobs | Assistant Manager - Springfield & Greenfield at Wendys (Springfield, MA) http://bit.ly/cLa1Vh #Job #Hiring #MAJobs\n'",60999267
b'MA Jobs | Moonlight as a Hospitalist - only 1.5hr southeast of Boston Metro at Medical Doctor ... http://bit.ly/bs7mes #Job #Hiring #MAJobs\n',60999267
"b'MA Jobs | Fall River, Massachusetts Travel PTA at Sunbelt Staffing (Fall River, MA) http://bit.ly/46rtbm #Job #Hiring #MAJobs\n'",60999267
"b'MA Jobs | Sales Representative at Avon (Lexington, MA) http://bit.ly/oRyt8 #Job #Hiring #MAJobs\n'",60999267
"b'MA Jobs | new writer coming in 2010!!! (Boston, MA) http://bit.ly/kFl7g #Job #Hiring #MAJobs\n'",60999267
"b'MA Jobs | Director of Sales at Langham, Boston (Boston, MA) http://bit.ly/XApOJ #Job #Hiring #MAJobs\n'",60999267
b'MA Jobs | Neurology - General - MA - BC/BE Neurologist-West of Boston at Medical S.. http://bit.ly/DLW86 #Job #Hiring #MAJobs\n',60999267
"b'MA Jobs | Housekeeper - Residence Inn Boston (Cambridge, MA) http://bit.ly/QY15N #Job #Hiring #MAJobs\n'",60999267
"b""#MA #Job #Jobs #MAJobs Event Marketing Representative - Boston at St. Jude Children's Research Hospital (Newton, MA) http://url4.eu/E3e3\n""",60999267
"b'MA Jobs | Full Time Retail Sales Consultant, Cambridge, Alewife Brooks Parkway at .. http://bit.ly/xC479 #Job #Hiring #MAJobs\n'",60999267
"b'MA Jobs | Full Time Retail Sales Consultant, Boston, MA, Boylston ST at AT&T Mobil.. http://bit.ly/tEJnD #Job #Hiring #MAJobs\n'",60999267
"b'MA Jobs | Director of Sales, Large Format at Boston-power (Westborough, MA) http://bit.ly/43flAL #Job #Hiring #MAJobs\n'",60999267
b'#MA #Job #Jobs #MAJobs Customer Service Representative - Springfield at Liberty Mutual Group (MA) http://url4.eu/pmjv\n',60999267
"b'MA Jobs | Assistant Managers ( Boston_MA) at RadioShack (Boston, MA) http://bit.ly/2F5t4J #Job #Hiring #MAJobs\n'",60999267
b'MA Jobs | Special Markets Consultant - 1ZWEMC - New Bedford at Novartis Ag (MA) http://bit.ly/6Aay8h #Job #Hiring #MAJobs\n',60999267
"b'MA Jobs | Travel Physical Therapy at Sunbelt Staffing (New Bedford, MA) http://bit.ly/UwaVa #Job #Hiring #MAJobs\n'",60999267
b'MA Jobs | Physical Therapist Assistant Needed South of Boston at Mas Medical Staf.. http://bit.ly/oYEhs #Job #Hiring #MAJobs\n',60999267
"b'MA Jobs | COTAs-Boston-Excitement, Adventure, Opportunity! at Club Staffing (Bost.. http://bit.ly/zqiG2 #Job #Hiring #MAJobs\n'",60999267
"b'MA Jobs | COTA Needed West Of Boston at Mas Medical Staffing (Newton, MA) http://bit.ly/17DDiu #Job #Hiring #MAJobs\n'",60999267
"b'MA Jobs | District Services Mgr-Boston, MA Job at Home Depot (Boston, MA) http://bit.ly/5iM1lE #Job #Hiring #MAJobs\n'",60999267
"b'#MA #Job #Jobs #MAJobs Director of Rehabilitation needed west of Boston at Mas Medical Staffing (Newton, MA) http://url4.eu/EUg5\n'",60999267
"b'MA Jobs | Full Time Retail Sales Consultant, Boston MA, 371 Washington St. at AT&T.. http://bit.ly/2xfP2F #Job #Hiring #MAJobs\n'",60999267
"b'#MA #Job #Jobs #MAJobs Travel Physical Therapy at Sunbelt Staffing (New Bedford, MA) http://url4.eu/DVZz\n'",60999267
"b'MA Jobs | *New Store Opening Team at Gymboree (Acton, MA) http://ub0.cc/77/cS #Job #Hiring #MAJobs\n'",60999267
"b'MA Jobs | Sales & Service Specialist - Metro Boston - We... (Boston, MA) http://bit.ly/7fznDm #Job #Hiring #MAJobs\n'",60999267
"b'MA Jobs | Fall River, MA Therapy job- PTA at Sunbelt Staffing (Fall River, MA) http://bit.ly/JTwJw #Job #Hiring #MAJobs\n'",60999267
"b'MA Jobs | ASSISTANT DIRECTOR OF FINANCIAL AID at Cambridge College (Cambridge, MA) http://bit.ly/rj7gR #Job #Hiring #MAJobs\n'",60999267
"b'MA Jobs | Full Time Retail Sales Consultant, Boston, MA, Boylston ST at AT&T Mobil.. http://bit.ly/Pki1s #Job #Hiring #MAJobs\n'",60999267
b'MA Jobs | LONG TERM - ACCOUNTS PAYABLE ANALYST- WITH PERM POTENTIAL - SOUTH OF BO.. http://bit.ly/3y8sqI #Job #Hiring #MAJobs\n',60999267
"b'MA Jobs | District Manager, Ann Taylor Stores, Boston area at Ann Taylor (Boston, MA) http://bit.ly/jYuyn #Job #Hiring #MAJobs\n'",60999267
"b'MA Jobs | IM PA in Worcester, Mass at Practicematch Integro (Auburn, MA) http://bit.ly/3qS4xq #Job #Hiring #MAJobs\n'",60999267
"b'#MA #Job #Jobs #MAJobs Occupational Therapist Needed West Of Boston at Mas Medical Staffing (Newton, MA) http://url4.eu/HYEu\n'",60999267
"b'MA Jobs | Group Head, Biochemical & Organ Toxicology (Cambridge) at Novartis (Camb.. http://bit.ly/B1qTH #Job #Hiring #MAJobs\n'",60999267
"b'MA Jobs | Part Time Retail Sales Consultant, Cambridge, MA, Alewife Plaza at AT&T .. http://bit.ly/3wFO8Y #Job #Hiring #MAJobs\n'",60999267
"b'MA Jobs | Sales & Service Specialist - Cambridge & West - Ac at Bank of America (Acton, MA) http://bit.ly/cFYiZm #Job #Hiring #MAJobs\n'",60999267
"b'#MA #Job #Jobs #MAJobs Technical Recruiter - IT staffing - Quincy at Micro Tech Staffing Group (Boston, MA) http://url4.eu/d0Er\n'",60999267
"b'#MA #Job #Jobs #MAJobs Springfield, MA Travel Occupational Therapy at Sunbelt Staffing (Springfield, MA) http://url4.eu/HngW\n'",60999267
"b'MA Jobs | Taco Bell Restaurant General Manager at Taco Bell (Springfield, MA) http://bit.ly/1679Bb #Job #Hiring #MAJobs\n'",60999267
"b'#MA #Job #Jobs #MAJobs CRLS Student Club Advisors: Boston Youth Organizin at Cambridge Public Schools (Cambridge, MA) http://url4.eu/oYJI\n'",60999267
"b'MA Jobs | Part Time Retail Sales Consultant, Cambridge, MA, Alewife Plaza at AT&T .. http://bit.ly/f2Fis #Job #Hiring #MAJobs\n'",60999267
"b'#MA #Job #Jobs #MAJobs Area Director of Sales--Boston Market at Red Roof Inns (Boston, MA) http://url4.eu/14oxT\n'",60999267
b'MA Jobs | GREAT MONEY OUTSIDE OF SPRINGFIELD...4470 at All Star Recruiting (MA) http://bit.ly/SyRiH #Job #Hiring #MAJobs\n',60999267
"b'MA Jobs | COMPENSATION ANALYST, Human Resources at Boston University (Boston, MA) http://bit.ly/63J6yk #Job #Hiring #MAJobs\n'",60999267
"b'MA Jobs | Part Time Retail Sales Consultant, Cambridge, MA, Alewife Plaza at AT&T .. http://bit.ly/CabWN #Job #Hiring #MAJobs\n'",60999267
"b'#MA #Job #Jobs #MAJobs Truck Driver - Boston at MTS Driver Recruiters (Mansfield, MA) http://url4.eu/1KD2Y\n'",60999267
b'MA Jobs | Occupational Therapist Needed West Of Boston at Mas Medical Staffing (Ne.. http://bit.ly/Loq4w #Job #Hiring #MAJobs\n',60999267
"b'#MA #Job #Jobs #MAJobs Credit/Collections at Boston Finance (Quincy, MA) http://url4.eu/gjRK\n'",60999267
"b'MA Jobs | Part Time Retail Sales Consultant, Cambridge, MA, Alewife Plaza at AT&T .. http://bit.ly/Gadzy #Job #Hiring #MAJobs\n'",60999267
"b'MA Jobs | Fall River, MA Therapy job- PTA at Sunbelt Staffing (Fall River, MA) http://bit.ly/WkiVJ #Job #Hiring #MAJobs\n'",60999267
"b'MA Jobs | Fall River, MA Therapy job- PTA at Sunbelt Staffing (Fall River, MA) http://bit.ly/2cQa5R #Job #Hiring #MAJobs\n'",60999267
"b'MA Jobs | Part Time Retail Sales Consultant, Cambridge, MA, Alewife Plaza at AT&T .. http://bit.ly/6vJ9n #Job #Hiring #MAJobs\n'",60999267
"b'#MA #Job #Jobs #MAJobs National Accounts Manager at Verizon Wireless (Wilmington, MA) http://url4.eu/IjEq\n'",60999267
"b'#MA #Job #Jobs #MAJobs Boston Family Practice LS11665 at Staffpointe Medical Search (Boston, MA) http://url4.eu/w4WX\n'",60999267
b'#MA #Job #Jobs #MAJobs South of Boston at Locumtenens.com (MA) http://url4.eu/QhRJ\n',60999267
"b'MA Jobs | Taco Bell Assistant Manager at Taco Bell (East Walpole, MA) http://bit.ly/gXror #Job #Hiring #MAJobs\n'",60999267
b'MA Jobs | Administrative Asst-Sales - Boston Marriott Cambridge - 577463 at Marri.. http://bit.ly/2Jk3y2 #Job #Hiring #MAJobs\n',60999267
"b'MA Jobs | Leader Associate - Springfield Area at Bank of America (Springfield, MA) http://bit.ly/cJJOAu #Job #Hiring #MAJobs\n'",60999267
"b'MA Jobs | HUMAN SERVICES at Fall River Deaconess Home (Fall River, MA) http://bit.ly/5AljXp #Job #Hiring #MAJobs\n'",60999267
"b'MA Jobs | NORTH OF BOSTON at New England Physician Recruitment Center (Boston, MA) http://bit.ly/9Kw8eC #Job #Hiring #MAJobs\n'",60999267
"b'MA Jobs | Fall River, Massachusetts Travel PTA at Sunbelt Staffing (Fall River, MA) http://bit.ly/Hu6T9 #Job #Hiring #MAJobs\n'",60999267
"b'MA Jobs | Taco Bell Assistant Manager at Taco Bell (East Walpole, MA) http://bit.ly/Cogl1 #Job #Hiring #MAJobs\n'",60999267
"b'#MA #Job #Jobs #MAJobs Account Manager - IT staffing - Quincy at Micro Tech Staffing Group (Boston, MA) http://url4.eu/d0Ev\n'",60999267
"b'MA Jobs | Taco Bell Assistant Manager at Taco Bell (Springfield, MA) http://bit.ly/1GtnNw #Job #Hiring #MAJobs\n'",60999267
"b'MA Jobs | Full Time Retail Sales Consultant, Boston, MA, Boylston ST at AT&T Mobil.. http://bit.ly/1fRXOw #Job #Hiring #MAJobs\n'",60999267
"b'MA Jobs | Occupational Therapy at Sunbelt Staffing (Newton, MA) http://bit.ly/69g1H #Job #Hiring #MAJobs\n'",60999267
b'MA Jobs | Registered Dietitian - Long Term Healthcare experience required - Greate.. http://bit.ly/AHqXl #Job #Hiring #MAJobs\n',60999267
"b'#MA #Job #Jobs #MAJobs Sales & Service Specialist - Metro Boston at Bank of America (Newton, MA) http://url4.eu/krJm\n'",60999267
"b'MA Jobs | Associate Veterinarian at VCA Animal Hospitals (Everett, MA) http://bit.ly/4AFoxR #Job #Hiring #MAJobs\n'",60999267
"b'#MA #Job #Jobs #MAJobs Physical Therapist Needed In The Fall River Area at Mas Medical Staffing (Somerset, MA) http://url4.eu/1YaGD\n'",60999267
"b'MA Jobs | Pre-College Businees Developer - Metro Boston at Kaplan (Waltham, MA) http://bit.ly/5AmO1V #Job #Hiring #MAJobs\n'",60999267
b'MA Jobs | Clinical Admissions Director-Boston Location at Genesis Healthcare (And.. http://bit.ly/lFbiB #Job #Hiring #MAJobs\n',60999267
"b'MA Jobs | FACULTY ADMINISTRATION, CHARLES RIVER CAMPUS LEAD, BUWorks at Boston Un.. http://bit.ly/1A8xNA #Job #Hiring #MAJobs\n'",60999267
b'MA Jobs | Vice Provost for Research at University of Massachusetts AT Lowell (MA) http://bit.ly/nNndS #Job #Hiring #MAJobs\n',60999267
"b'MA Jobs | Taco Bell Assistant Manager at Taco Bell (East Walpole, MA) http://bit.ly/8dfCy #Job #Hiring #MAJobs\n'",60999267
"b'#MA #Job #Jobs #MAJobs Radiology Technologist, Worcester, Fulltime at Nextmed (Worcester, MA) http://url4.eu/1IiTS\n'",60999267
"b'MA Jobs | Taco Bell Assistant Manager at Taco Bell (East Walpole, MA) http://bit.ly/3KcRhp #Job #Hiring #MAJobs\n'",60999267
"b'MA Jobs | Territory Sales Manager - Springfield at Wm. Wrigley, Jr. Company (MA) http://bit.ly/cJpRu #Job #Hiring #MAJobs\n'",60999267
b'MA Jobs | Principal Electronic Engineer and Systems Architect at Cambridge Consult.. http://bit.ly/1g1AwU #Job #Hiring #MAJobs\n',60999267
"b'MA Jobs | Physical Therapy Perm at Sunbelt Staffing (Taunton, MA) http://bit.ly/IEmX2 #Job #Hiring #MAJobs\n'",60999267
"b'#MA #Job #Jobs #MAJobs Springfield, MA Travel Occupational Therapy at Sunbelt Staffing (Springfield, MA) http://url4.eu/FH3u\n'",60999267
"b'MA Jobs | Reservations Coordinator at Le Meridien Boston Cambridge (Cambridge, MA) http://bit.ly/2BP53 #Job #Hiring #MAJobs\n'",60999267
"b'MA Jobs | Fall River, MA - PHYSICAL THERAPY at Sunbelt Staffing (Fall River, MA) http://bit.ly/1avwT4 #Job #Hiring #MAJobs\n'",60999267
"b'#MA #Job #Jobs #MAJobs Account Manager - Boston area at Computer Sciences Corporation (CSC) (Waltham, MA) http://url4.eu/1d4zs\n'",60999267
b'MA Jobs | Tax Manager or Sr. Tax Manager - New Position! at Kforce Finance & Accou.. http://bit.ly/17tvXd #Job #Hiring #MAJobs\n',60999267
b'MA Jobs | Hospitalist Opportunity in Worcester at Practicematch Integro (MA) http://bit.ly/dujKS9 #Job #Hiring #MAJobs\n',60999267
"b'MA Jobs | Physical Therapist Needed North of Boston, SNF Setting at Mas Medical S.. http://bit.ly/YiGV0 #Job #Hiring #MAJobs\n'",60999267
"b'MA Jobs | Station Attendant - Boston Renaissance by Marriott at Marriott (Boston,.. http://bit.ly/1Kevtc #Job #Hiring #MAJobs\n'",60999267
"b'MA Jobs | Fall River, MA - PHYSICAL THERAPY at Sunbelt Staffing (Fall River, MA) http://bit.ly/Zrgqx #Job #Hiring #MAJobs\n'",60999267
"b'MA Jobs | Full Time Retail Sales Consultant, Boston, MA, Boylston ST at AT&T Mobil.. http://bit.ly/Ee7Yd #Job #Hiring #MAJobs\n'",60999267
"b'MA Jobs | Taco Bell Restaurant General Manager at Taco Bell (Springfield, MA) http://bit.ly/vG9uN #Job #Hiring #MAJobs\n'",60999267
"b'MA Jobs | Fall River, MA Therapy job- PTA at Sunbelt Staffing (Fall River, MA) http://bit.ly/PCCBt #Job #Hiring #MAJobs\n'",60999267
"b'#MA #Job #Jobs #MAJobs Kerr - Sales Rep./Boston Territory at Sybron Dental (Boston, MA) http://url4.eu/nYjK\n'",60999267
"b'MA Jobs | Part Time SLP Job in Boston Schools at Soliant Health (Boston, MA) http://bit.ly/ZHOjm #Job #Hiring #MAJobs\n'",60999267
"b'#MA #Job #Jobs #MAJobs Physical Therapist Needed Outside of Boston! at Mas Medical Staffing (Medford, MA) http://url4.eu/WlyR\n'",60999267
"b'MA Jobs | Part Time Retail Sales Consultant, Cambridge, MA, Alewife Plaza at AT&T .. http://bit.ly/hQO5F #Job #Hiring #MAJobs\n'",60999267
"b'MA Jobs | Dedicated Truck Driver at Schneider National (Springfield, MA) http://bit.ly/LRDJU #Job #Hiring #MAJobs\n'",60999267
b'MA Jobs | Physical Therapist (PT) Fall River at Advanced Medical Personnel Service.. http://bit.ly/pKIh #Job #Hiring #MAJobs\n',60999267
"b'MA Jobs | Fall River, MA Therapy job- PTA at Sunbelt Staffing (Fall River, MA) http://bit.ly/19XuIP #Job #Hiring #MAJobs\n'",60999267
b'MA Jobs | Registered Dietitian - Long Term Healthcare experience required - Greate.. http://bit.ly/3UBtMo #Job #Hiring #MAJobs\n',60999267
"b'#MA #Job #Jobs #MAJobs Kerr - Sales Rep./Boston Territory at Sybron Dental (Boston, MA) http://url4.eu/PPwo\n'",60999267
b'#MA #Job #Jobs #MAJobs Great ED opportunity in Boston! at Locumtenens.com (MA) http://url4.eu/1dGba\n',60999267
"b'#MA #Job #Jobs #MAJobs Case Manager - Danvers, Lynn, Tewksbury and Boston at Northeast Hospitals (Danvers, MA) http://url4.eu/STzL\n'",60999267
b'MA Jobs | Senior Project Manager- Boston/Providence/Connecti at Shawmut Design and Constructio... http://bit.ly/8WfgmR #Job #Hiring #MAJobs\n',60999267
"b'#MA #Job #Jobs #MAJobs Springfield, MA Travel Occupational Therapy at Sunbelt Staffing (Springfield, MA) http://url4.eu/DVZu\n'",60999267
"b'#MA #Job #Jobs #MAJobs Account Manager - Boston area at Computer Sciences Corporation (CSC) (Waltham, MA) http://url4.eu/1dDNJ\n'",60999267
"b'MA Jobs | Springfield, MA Travel Occupational Therapy at Sunbelt Staffing (Springf.. http://bit.ly/mQCUF #Job #Hiring #MAJobs\n'",60999267
"b'MA Jobs | Part Time Retail Sales Consultant, Cambridge, MA, Alewife Plaza at AT&T .. http://bit.ly/W2sgp #Job #Hiring #MAJobs\n'",60999267
"b'#MA #Job #Jobs #MAJobs Physical Therapist- Fall River, MA HL at Kindred Healthcare (Fall River, MA) http://url4.eu/mcU7\n'",60999267
"b'MA Jobs | Certified Occupational Therapist Assistant - FT New Bedford, HM at Kindr.. http://bit.ly/Ui4zW #Job #Hiring #MAJobs\n'",60999267
"b'MA Jobs | Part Time Retail Sales Consultant, Cambridge, MA, Alewife Plaza at AT&T .. http://bit.ly/23WwLE #Job #Hiring #MAJobs\n'",60999267
"b'MA Jobs | Admissions Coordinator, must be RN, BSN preferred/Springfield/FT at Kind.. http://cli.gs/DWTay #Job #Hiring #MAJobs\n'",60999267
"b'MA Jobs | Regional Acct Manager/Oncology Boston South/RI (Boston, MA) http://bit.ly/dKRRz #Job #Hiring #MAJobs\n'",60999267
b'#MA #Job #Jobs #MAJobs DISCOVERY ATTORNEY (CAREER ASSOCIATE) - BOSTON/NEW YORK at MA Lawyers Weekly (MA) http://url4.eu/sl6S\n',60999267
b'MA Jobs | Anesthesiology - General - MA - Anesthesia Outside of Boston...5955 at A.. http://bit.ly/MZhIx #Job #Hiring #MAJobs\n',60999267
"b'MA Jobs | Taco Bell Assistant Manager at Taco Bell (East Walpole, MA) http://bit.ly/ctEQm #Job #Hiring #MAJobs\n'",60999267
"b'MA Jobs | Occupational Therapy at Sunbelt Staffing (Newton, MA) http://bit.ly/19lf5y #Job #Hiring #MAJobs\n'",60999267
"b'#MA #Job #Jobs #MAJobs NP - OBGYN Needed in Worcester, MASS at Practicematch Integro (Worcester, MA) http://url4.eu/xB7v\n'",60999267
"b'MA Jobs | Taco Bell Restaurant General Manager at Taco Bell (Springfield, MA) http://bit.ly/110hG7 #Job #Hiring #MAJobs\n'",60999267
b'MA Jobs | A With Telecom Exp at Boston Technology (MA) http://bit.ly/SZNpe #Job #Hiring #MAJobs\n',60999267
"b'#MA #Job #Jobs #MAJobs Fall River, MA Therapy job- PTA at Sunbelt Staffing (Fall River, MA) http://url4.eu/HmV6\n'",60999267
"b'MA Jobs | Director of National Accounts (Boston) at Thomson Reuters (Boston, MA) http://bit.ly/5ooDZt #Job #Hiring #MAJobs\n'",60999267
b'#MA #Job #Jobs #MAJobs Business Development Associate - Boston Metro at Staples (MA) http://url4.eu/QxKE\n',60999267
"b'#MA #Job #Jobs #MAJobs Massachusetts College of Pharmacy and Health Sciences, Laboratory Manager (Chemistry), Boston Cam http://url4.eu/SyPJ\n'",60999267
b'MA Jobs | Dean of Arts and Sciences at Worcester Polytechnic Institute (MA) http://bit.ly/3ay46 #Job #Hiring #MAJobs\n',60999267
"b'#MA #Job #Jobs #MAJobs Floating Copy Center/Mail Services (Boston/Cambridge) at IKON (Boston, MA) http://url4.eu/sAYv\n'",60999267
b'MA Jobs | Director of Rehabilitation needed west of Boston at Mas Medical Staffing.. http://bit.ly/dPhUk #Job #Hiring #MAJobs\n',60999267
"b""MA Jobs | Project Manager, Patient Throughput at Children's Hospital Boston (Boston, MA) http://bit.ly/65rJW7 #Job #Hiring #MAJobs\n""",60999267
b'A bitch cheat on me for 6yrs and the kids might not be mine that chris brown beatin would be a love tap 2 what she wudd get\n',23770333
b'#fact gucci mane has to be one of thee most IGONRANT rappers since tupac\n',23770333
"b'my sneakers to end off 09 are OG 6s, space jams and tan yeezys!\n'",23770333
b'@Flyestoncampus yea they do but town I wudd go for nyc remix\n',23770333
b'I wish I had pancakes right now :(\n',23770333
b'@CARTILIVE yo ur link u gave me he was kinda iffy on that idea but he came around the second time... waiting on the final product pause\n',23770333
b'U watchin that hornets game huhRT @NerdyNelz: Overtime...\n',23770333
b'@DrChanelVuitton @Pretty_Nae I was in the cut like bacteria\n',23770333
b'Obama was the 3rd african american to win the nobel peace prize ever\n',23770333
b'@MzJuicyBrown some did one held up some stupid paper\n',23770333
"b'@rdotholla I want dj whoo kid to drop one of those old school gunit mixtapes w just 50,yayo and banks\n'",23770333
b'@Got_Nyk its a date harmless lol\n',23770333
b'@CocoPUFFShev I got that on deck lol\n',23770333
b'Twitter went from the grammys to haiti in. .053 seconds shit must be a record in change of subject #imjustsayin\n',23770333
"b""@JoliOwave don't say that word mixxie shits whack\n""",23770333
"b""In my boys car he's playin one of the reggae cds with the yelling...... My ears hate me\n""",23770333
